cookie_id,score
ck_ccccb17d2ca6ce94,0.5
ck_269f1746f2609ed4,0.5
ck_3521243bdac61178,0.5
ck_cf920313f6dd28fa,0.5
ck_75d2a2715259c4d7,0.5
ck_616cc31910f5de50,0.5
ck_31e70f2f04b48b88,0.5
ck_76ee10d6e2dba70f,0.5
ck_05b2b04e11d9ae9c,0.5
ck_8089fe7403c5f537,0.5
ck_3209c530c9812e39,0.5
ck_fbf7351958ad9615,0.5
ck_0adcb1fffcb0a34b,0.5
ck_8f6ca5d3b17eac6e,0.5
ck_77a40c7d2f862a32,0.5
ck_73de0b49709e5f8c,0.5
ck_e3982142336782df,0.5
ck_c6a7bbd0adc4d5f3,0.5
ck_fb04ecbaebb774bd,0.5
ck_de7259c3741db179,0.5
ck_b6f2a2fd232c141b,0.5
ck_91fa5032f7aff0f1,0.5
ck_c5f8ab515840a0fe,0.5
ck_b0f8f5408662337b,0.5
ck_eb4f4267e24d042c,0.5
ck_8cd1b68dd74b1375,0.5
ck_3398551e81dbf3db,0.5
ck_9a881d5433126ada,0.5
ck_9fd0be2c018ff5e4,0.5
ck_364cde38958b7af3,0.5
ck_8c95aeec6a4c75b0,0.5
ck_2595669e421299f6,0.5
ck_1402d24dd623df72,0.5
ck_5c2d43ff841632f9,0.5
ck_791d5392bbd80447,0.5
ck_f6e9d14dfb6f3c28,0.5
ck_18df83242ff3cdbb,0.5
ck_c363d3b050baf3b8,0.5
ck_f8540cf3a8b2f8c9,0.5
ck_dbc487cb0a6c18da,0.5
ck_98831b57c7ca2e4f,0.5
ck_a6c7b8d6e8596d4f,0.5
ck_13f2560c6a1ec62f,0.5
ck_6c48c58678f64bae,0.5
ck_e0346d5081e640e8,0.5
ck_0c9e420f97baaa06,0.5
ck_da06d97db0b18851,0.5
ck_6e4f31bd108571f0,0.5
ck_120e995d50956bee,0.5
ck_cbe525da0b69f18a,0.5
ck_b62f3e3185251f71,0.5
ck_1747fcc466f0ae38,0.5
ck_c6afa913168ce8fa,0.5
ck_e12a9f7d027e3387,0.5
ck_ddf787359d2b5deb,0.5
ck_e1140be6157bacbe,0.5
ck_47d3e8d1dd3fbcef,0.5
ck_f90293f1eba5d7b6,0.5
ck_2f6e64f638da0f97,0.5
ck_25dd0b02af5b2f37,0.5
ck_a2637e4872cf4811,0.5
ck_2ae44938847f3852,0.5
ck_8347455ab53ff620,0.5
ck_7aa2deeda0e57412,0.5
ck_f9c4f8b4ce2691f0,0.5
ck_e5f7b99ba6ec5767,0.5
ck_59371c9140239fd7,0.5
ck_3380d60067b4634b,0.5
ck_27466468d06db4eb,0.5
ck_16d2d27fadeeacf7,0.5
ck_0d5c0736ec76385a,0.5
ck_8053f1879a9b4e43,0.5
ck_ecf9794349eb4b3b,0.5
ck_913ecdeeb8e21a9c,0.5
ck_687eab3ffe1f8cfa,0.5
ck_e4459115cd8e5e4f,0.5
ck_1964ee9db929a173,0.5
ck_77fdac602d0c6f95,0.5
ck_1a28b6a40a6bd3b4,0.5
ck_bf285dd49f372de4,0.5
ck_eb6baff0f85ba936,0.5
ck_a9bf75bea912027b,0.5
ck_bb4aec09d4968dda,0.5
ck_48011996d54855ac,0.5
ck_a1b4c96faed3e0db,0.5
ck_8cb20053914692d0,0.5
ck_5f52728d777ff2c5,0.5
ck_d66f42a269d5c1ed,0.5
ck_244b897bb4d57c1f,0.5
ck_4eadbe7298b15e96,0.5
ck_179039559ff7566c,0.5
ck_a60fe02fc04407a9,0.5
ck_baa47383ffd50f04,0.5
ck_3b1766a1d51f8f0e,0.5
ck_abc54ed7111e9ed1,0.5
ck_2a46b7ca55239413,0.5
ck_4ef9de711c3d93b1,0.5
ck_ff822700f3605e06,0.5
ck_783fe5bc20cd02db,0.5
ck_ac9d3d9754104cf0,0.5
ck_9800c21dfbd8e811,0.5
ck_454b9e21b7f25a4c,0.5
ck_17946516d5df71d7,0.5
ck_b7e7f7d0cd886412,0.5
ck_9eb5b3f5f672c2b1,0.5
ck_089e3a07abbe3b8f,0.5
ck_6a28ea6ce69cb869,0.5
ck_3be854e42e76569a,0.5
ck_d3e2c26b8adff099,0.5
ck_47de038381a9cd65,0.5
ck_e26a6659c237b650,0.5
ck_7cf301d075e4e709,0.5
ck_c56a44fe315c0389,0.5
ck_0e70516fa07cfb17,0.5
ck_d38f941d09eec820,0.5
ck_d6a290ff8362c7b9,0.5
ck_cda72f597330d0f3,0.5
ck_7c4f12d70f184533,0.5
ck_bccbf9fef367f00f,0.5
ck_710f867a3bd5898c,0.5
ck_be05447853d423a9,0.5
ck_0414507baeea936a,0.5
ck_60796eb60fc3043e,0.5
ck_d0b32e039abb8200,0.5
ck_9060f4e7ab7a1b0c,0.5
ck_1e0841ed17fe0562,0.5
ck_d523f0e50a2747ad,0.5
ck_e322da8b213eab52,0.5
ck_54b0b070689c50d6,0.5
ck_e7dce27edb700f27,0.5
ck_79e45040dbdd6447,0.5
ck_259eb102342057ea,0.5
ck_cd92852d7376a4a8,0.5
ck_a705c61bd679496f,0.5
ck_4bfeb78b47b7c6a1,0.5
ck_f7112818a6d81422,0.5
ck_c2504f5a113433ee,0.5
ck_9915ceedf63a5289,0.5
ck_bccff46fb0868454,0.5
ck_db8733fd92f20cd7,0.5
ck_8f3ccbd20d59f1f4,0.5
ck_f77dfe6512eae322,0.5
ck_957fb25437c75e41,0.5
ck_46225858a38b2e57,0.5
ck_f637fabf0f60528f,0.5
ck_e6a6caf6e7de17c2,0.5
ck_f7bc569b37e8bdda,0.5
ck_e739eaaa7a1822f2,0.5
ck_8409716d174635b6,0.5
ck_04e40f556a5062ef,0.5
ck_fa3b1e85d27af2ee,0.5
ck_703b375dd86a6124,0.5
ck_63ce4f44c92d7143,0.5
ck_0d641d32658d6e0f,0.5
ck_6a2c4edd82e10969,0.5
ck_4c5ff58afe3d7a67,0.5
ck_6b114f2a48152b96,0.5
ck_e842fb0cf055a83b,0.5
ck_53d17ab97de1ac3e,0.5
ck_8bb9e75393954a1f,0.5
ck_07cb2b6f2a4303e1,0.5
ck_31631e2028d4f855,0.5
ck_4bca22b5926b9c28,0.5
ck_1631bab0ba1256db,0.5
ck_41d91dc9f5063566,0.5
ck_cd78f0832a09bd8f,0.5
ck_d5194f2e92fd6427,0.5
ck_e25f70d0b7229420,0.5
ck_1496568ddc3b2d56,0.5
ck_53a6a33060d5c8b8,0.5
ck_1dbf1f15193197db,0.5
ck_5c85d93ecfed4b0e,0.5
ck_2b359a979520276e,0.5
ck_1c93cc58f314bf71,0.5
ck_9341c7959543c542,0.5
ck_1da9d40837ebaa57,0.5
ck_265accb3c5c32620,0.5
ck_ec4e597f17f473c6,0.5
ck_612089ec90c37219,0.5
ck_c6bf67470f526771,0.5
ck_6eda4c36aecad602,0.5
ck_e62eb708d2688fae,0.5
ck_e21a900556b382ad,0.5
ck_fa3a766e49dc77ae,0.5
ck_18a55b06ccccd88b,0.5
ck_6ba091eb42ffa9fb,0.5
ck_7b8cb0f90fbdc8c6,0.5
ck_228a583f23abff48,0.5
ck_a3ce05e9e5e32142,0.5
ck_fb4797045077bc6d,0.5
ck_5fdafeaec036f016,0.5
ck_e9e8cacd2fa35e79,0.5
ck_ff182f033134dbb8,0.5
ck_0cbd3b27063d4415,0.5
ck_81709736281fa3eb,0.5
ck_b0a0fb0ee9ebf106,0.5
ck_2faf7ecccc9fec58,0.5
ck_d251e9fa09e542dd,0.5
ck_32f590e87bc3d715,0.5
ck_20de8abfd8960ee3,0.5
ck_a60e6edc48e3d0ac,0.5
ck_905e460591d9a278,0.5
ck_2ca83dbd728af019,0.5
ck_7061786fe2f22f5a,0.5
ck_821446adc95e6da5,0.5
ck_b1182471d9ac6b26,0.5
ck_59d380a0973b3951,0.5
ck_f7fbc95ebf584379,0.5
ck_8e9faf94e3e6c757,0.5
ck_d9ba2a6c0d926b4d,0.5
ck_4d3aa36ff83f1132,0.5
ck_db906debc36a5d1e,0.5
ck_329a73dbd585ee09,0.5
ck_f6aea576cde8d592,0.5
ck_c40ffefe4e30b001,0.5
ck_501dcf1ead036d2b,0.5
ck_8247b79ac67aae7d,0.5
ck_e48d14d5b70ef5aa,0.5
ck_f3ab5dd853d38252,0.5
ck_1a0aac7f7b94b1be,0.5
ck_d4c8f0d957c3965d,0.5
ck_9e3896c2668ce06b,0.5
ck_227602ad072b838b,0.5
ck_9aa899a5230b0963,0.5
ck_344b2e326a6c3dcc,0.5
ck_baf43bf1bd963f9f,0.5
ck_e6c584b4b1ad6d9d,0.5
ck_ab9f0e08af030060,0.5
ck_5ad798286384484e,0.5
ck_ae7780327e210522,0.5
ck_185f15b1523bbcf4,0.5
ck_bf378ea558a4125f,0.5
ck_1325000bc7f35b5e,0.5
ck_98e1992ac8e7d2de,0.5
ck_71fd8c346fde5cca,0.5
ck_47a884dec960ff2d,0.5
ck_2dcbb71e39d64305,0.5
ck_d546994fc5d3e9d1,0.5
ck_c2c7d1e45a521857,0.5
ck_d72035cb29db3aa4,0.5
ck_a0498755cd8d7188,0.5
ck_a9aa389688ee5aea,0.5
ck_ff24776280ceeeed,0.5
ck_124432fd5c92af7e,0.5
ck_b27a9e39726b26d9,0.5
ck_c4a72c09f2fdacc4,0.5
ck_bf47375e41ca3bc0,0.5
ck_4c518637db2322d5,0.5
ck_9e7278fc7679f002,0.5
ck_b9facd2210daca5c,0.5
ck_1c607e24f2c4397a,0.5
ck_b1e81b58b9a545ce,0.5
ck_9d5049e195eda029,0.5
ck_29076a13f539187a,0.5
ck_00013fdfa0bd37dd,0.5
ck_b6675a04df1a4276,0.5
ck_52427b3f8478db19,0.5
ck_3b810f15ca0eaa55,0.5
ck_0f6d916c92189516,0.5
ck_b3dd1198ac5aea73,0.5
ck_9776cd8263a9f415,0.5
ck_7d51c86e0eec72ac,0.5
ck_bc2e771a1d8d2dee,0.5
ck_c10e54c9db29e6ef,0.5
ck_7184ad7709ae4c80,0.5
ck_e55f5ca37f30ce8c,0.5
ck_fcfe06e44d09a344,0.5
ck_ab3426435b0017d6,0.5
ck_c383aeabd53e9c89,0.5
ck_71bc01291e0533a0,0.5
ck_8220da627e9992a5,0.5
ck_91d417507a8c58cb,0.5
ck_79d6793d1d0cf43c,0.5
ck_8d84d771a21942a7,0.5
ck_b046a42684468e63,0.5
ck_1058129ed7b48c59,0.5
ck_962e65ab33b5c311,0.5
ck_3ded7a8720d7e311,0.5
ck_9da82e567074da9d,0.5
ck_7b1319a5ca2f63c6,0.5
ck_2cfb9a7775e8a5bc,0.5
ck_6846100e43659bf3,0.5
ck_c72a7d0d03cf3e17,0.5
ck_fb00aae4e17740c5,0.5
ck_2770b0400a7bef08,0.5
ck_b36086ae6d87eec1,0.5
ck_ea2a83ccb8d57490,0.5
ck_4be03a2aa62b93c7,0.5
ck_2786cbc3e75ec034,0.5
ck_ae1da8ee98e402a4,0.5
ck_b5e54e22e3d6960a,0.5
ck_3d139692c51b604a,0.5
ck_718a8390b3d42d7d,0.5
ck_62081bc35aa59931,0.5
ck_7c7266f6ef2a8466,0.5
ck_885cf685a9541190,0.5
ck_2857a4ce9f72fbfa,0.5
ck_0ffdff7b2f5fdfe4,0.5
ck_01a750db6fc1168a,0.5
ck_7eb4f33260f1dcd4,0.5
ck_260ef2f3e6434819,0.5
ck_544a9e80b7fdc279,0.5
ck_97d4bd922996fa10,0.5
ck_795c49f312640019,0.5
ck_0f8cb09d3f4fc980,0.5
ck_69eb0b2ccfbe5f95,0.5
ck_44950df09ff14ded,0.5
ck_70d19d5650ddc8f5,0.5
ck_da39653add0f1109,0.5
ck_b7431d4706461ec6,0.5
ck_2f6a639468f41043,0.5
ck_5a29b7018e43280c,0.5
ck_18bc51bbf3ef198e,0.5
ck_5486768475af7bb5,0.5
ck_edc9668282e3c8cb,0.5
ck_b64c87d5e3b10e6a,0.5
ck_bb399ed6bf28c230,0.5
ck_7ea52b6f27edcb73,0.5
ck_0789a05e061b2784,0.5
ck_29ea329fa40ace62,0.5
ck_0034d010d28aea78,0.5
ck_b52b99dad89ecdfb,0.5
ck_e7b583acaa3171a2,0.5
ck_d2d4282f9d256b3e,0.5
ck_130d3848b9dcdb05,0.5
ck_4fe4b072f03f2c1e,0.5
ck_16801e628e883d78,0.5
ck_610c7bcc1cd7ecb0,0.5
ck_34d6d74bb3ed11e5,0.5
ck_e87897767c612942,0.5
ck_d902183f80cc81fa,0.5
ck_df69858b8a8b3165,0.5
ck_90489c405e6886d8,0.5
ck_84d07028b5fca2f6,0.5
ck_d96c893721385e4e,0.5
ck_f65ab819373edb37,0.5
ck_21cac21fc10b7768,0.5
ck_a0255ab46e122d2f,0.5
ck_084322dc5a3a86f0,0.5
ck_786448fe3004cbd0,0.5
ck_e155cf506b2fb699,0.5
ck_5984be472d2bc267,0.5
ck_dc3d8b5c17b67ae9,0.5
ck_5ab68b434ad53fea,0.5
ck_2bd73d9098504760,0.5
ck_d21b38231a8a9f4a,0.5
ck_1dfa91405d7e66bc,0.5
ck_ecdd01a391610d99,0.5
ck_f928dba0d587d7c1,0.5
ck_d87e26eb5bc84b01,0.5
ck_d66d59981307db93,0.5
ck_07f1734be7fac56a,0.5
ck_a9b0c4dbd7db6a91,0.5
ck_1587763dd54688c9,0.5
ck_dd30558576b45e7b,0.5
ck_4cedf26628c84f26,0.5
ck_a2d709e7eb91e4af,0.5
ck_3c48e0cfc2a58041,0.5
ck_b8fd61a8e82bce32,0.5
ck_7a1519ad5ff45312,0.5
ck_9dc23031b6b494af,0.5
ck_9ae904fbef56065c,0.5
ck_958acf84c6137a22,0.5
ck_fe6e168cdbb46b9a,0.5
ck_962c3bbf27cd4b80,0.5
ck_df1a6edaa3e6b271,0.5
ck_df0a8f20ab8f14f4,0.5
ck_b0a947b498e47018,0.5
ck_b616b6f45225f319,0.5
ck_ba3a6be026c87079,0.5
ck_bc7710f7e9fae649,0.5
ck_c5eefc0697451de9,0.5
ck_e69195a3c885053d,0.5
ck_52e37e2170532e2a,0.5
ck_826a27ff7555192e,0.5
ck_08c6cc1e143475e3,0.5
ck_923d6a0f83accef1,0.5
ck_09a988ebcf062297,0.5
ck_17de46314b5c6a92,0.5
ck_6176baea8cbebbb6,0.5
ck_e74716a525ee5b24,0.5
ck_8fea7d915259f1be,0.5
ck_ddc11fc481eef58d,0.5
ck_4feb21e2fb0b3977,0.5
ck_03d3026107175dae,0.5
ck_6ad56ef40086dbe4,0.5
ck_e81fc223bed3c46a,0.5
ck_862c7953bdea48b0,0.5
ck_c0dde2a6ef1e08c5,0.5
ck_660f0006780e87e7,0.5
ck_69887d0a9aaca6df,0.5
ck_a95f212a02433d23,0.5
ck_ce1e695884511479,0.5
ck_ebc5a2c6cf88e252,0.5
ck_2122e9bb1afffef7,0.5
ck_38730aace405f2ae,0.5
ck_5691cd6fdb6d8147,0.5
ck_7dadef33f5e2d94f,0.5
ck_278b36c5932d9bff,0.5
ck_6a892dd5d05c1649,0.5
ck_4a733aeb833406f4,0.5
ck_953bd5de48ccd70f,0.5
ck_3db59982cbae4410,0.5
ck_b8d210e741be186e,0.5
ck_7d6bff85e7a694bc,0.5
ck_be86a1db08dea456,0.5
ck_f761b7650a0c1a85,0.5
ck_de8494b13adeffb5,0.5
ck_f854fba8f4adae3d,0.5
ck_b98e9c3ec6e7d1e7,0.5
ck_ccb72a33cc1877b7,0.5
ck_76997a33c3ea5107,0.5
ck_d00e09e66ed6458b,0.5
ck_2bd96ddb8c323d63,0.5
ck_f792586ad0381eac,0.5
ck_1eeeee651e05d535,0.5
ck_fdf0c5b722d83464,0.5
ck_a823f5bcb0e4b9df,0.5
ck_28f530aec8e77130,0.5
ck_80b04344c98ec072,0.5
ck_97e56e6037024dff,0.5
ck_7c38ec898f0fc21d,0.5
ck_205c3405045bd835,0.5
ck_b456f62b80e21557,0.5
ck_1d6990d94a4d2ad6,0.5
ck_a574a08edaf81781,0.5
ck_c8f2a1dd8a6141a4,0.5
ck_51440f64f7250ad7,0.5
ck_fa7de64d37287615,0.5
ck_d07bfb16a4a7dac0,0.5
ck_0d362ddb4a1cb6d4,0.5
ck_292f81186358b0fa,0.5
ck_d6e7e257751c299b,0.5
ck_1b5b75762f033462,0.5
ck_152671fbf8a9a78e,0.5
ck_c0cf50eef030b401,0.5
ck_c1466b52c0a10b93,0.5
ck_d208494cf5c90047,0.5
ck_7fa947a0b1c1cf74,0.5
ck_6cdac067cc4db5c5,0.5
ck_e3894ed88a7977e4,0.5
ck_53f55c6e8cf2d432,0.5
ck_a2c3e82fab520483,0.5
ck_519a26ecf3d29c90,0.5
ck_1a415416f620d49d,0.5
ck_c24b47184534cc2c,0.5
ck_b2b63ea65edf1dde,0.5
ck_482dea6eed92cbbc,0.5
ck_7297bff2b7fdcbc8,0.5
ck_9a21d183524734aa,0.5
ck_95945f48453ca532,0.5
ck_6fc37dea4b4f35c6,0.5
ck_afaf374009d3b248,0.5
ck_10de0b0d86b17839,0.5
ck_142c00f9f8557504,0.5
ck_c0133f60d39b2fb5,0.5
ck_864a11202e19e812,0.5
ck_3f943f20a9da9bff,0.5
ck_7346e4f820d9c00a,0.5
ck_9790138467a06223,0.5
ck_35b1939c48182a9a,0.5
ck_11f362dca2dfaf5a,0.5
ck_ae0a7be6b0a0ea68,0.5
ck_0af5b7d128035b35,0.5
ck_8d8226520722af78,0.5
ck_de58ef6f9fe2b546,0.5
ck_0274d881d6db82c8,0.5
ck_c88fc1bac79fa6d3,0.5
ck_826ee896c9f1144d,0.5
ck_3b436cb29af99f3d,0.5
ck_6f8102f62c876cc9,0.5
ck_20fad010969f1abf,0.5
ck_23aab322810b9fec,0.5
ck_4e329e29dfa743ea,0.5
ck_2a7eba01ceba6c2c,0.5
ck_9eb1da8cd35a50ce,0.5
ck_da1a2450219dcf19,0.5
ck_3716c6181a5035bc,0.5
ck_51fe0b613c076cbe,0.5
ck_8584fea2df4c6317,0.5
ck_ea623358f704daa7,0.5
ck_ca491debd3b32a59,0.5
ck_18c3a095606209e8,0.5
ck_71db4131d7efe218,0.5
ck_a76e8d83b9141364,0.5
ck_5d5ef9e75f65d076,0.5
ck_683af7b1540a0b22,0.5
ck_e8d37262e859d9a1,0.5
ck_de5bb7a4d091386d,0.5
ck_970c7dc195161272,0.5
ck_80a64a7f0275a71d,0.5
ck_04bd8a1ffaf3ffd8,0.5
ck_77e0589ab339ca66,0.5
ck_7baf1e55db0dc558,0.5
ck_f05f5e4b40afa52f,0.5
ck_dddd14091ce812c2,0.5
ck_12c46bc52bf45b36,0.5
ck_740d8fe8028b5a2e,0.5
ck_cf78169633a1600f,0.5
ck_1a3fd2cc4b4de196,0.5
ck_f4fe78e249092ab1,0.5
ck_966901ea9c77cc02,0.5
ck_f9fc468915afe49c,0.5
ck_af3f74b1d75a5d95,0.5
ck_af70aa32c009c3c9,0.5
ck_da645ea91d66aa6f,0.5
ck_e15e3390f5ed45f3,0.5
ck_5f87eb05d18186c0,0.5
ck_a61a879dd46fc9f2,0.5
ck_024dcab126876002,0.5
ck_819b482bca14c068,0.5
ck_15220e78d1545e40,0.5
ck_2ca0020038bfec58,0.5
ck_fb00dd5021642507,0.5
ck_2737a72de6b700f3,0.5
ck_263334d722ecbc97,0.5
ck_ba1f6dd43fc8a0b1,0.5
ck_5a22cb36d612236e,0.5
ck_d86ccf148c06c8c8,0.5
ck_60b023af6d1e30bf,0.5
ck_1c8b94efe9238f5b,0.5
ck_0284dc2b4f856b3a,0.5
ck_72e550559487b919,0.5
ck_7e73e1d44ce82ed9,0.5
ck_f8dc8473c2772729,0.5
ck_4596624a7c01d501,0.5
ck_04e89fbd739243fa,0.5
ck_6149ffaf18872dc8,0.5
ck_e0171f91cb3411fe,0.5
ck_1ecd5516c92caa4f,0.5
ck_21e3b3bd998745e5,0.5
ck_05ed92a7c3e10e5d,0.5
ck_d6fb9cc5171e3e9b,0.5
ck_f0cf85b67a9b840f,0.5
ck_c58bafff7b1955cc,0.5
ck_06280e6d6d2485b0,0.5
ck_99d3983f907828bf,0.5
ck_05ea4440dac6cfad,0.5
ck_5eec9ed855c26000,0.5
ck_5ab39bdc9610f6f3,0.5
ck_c35d444e05799db6,0.5
ck_87cce4126e215153,0.5
ck_713649668a7ca824,0.5
ck_0b0c93039f987abc,0.5
ck_6d07d6d1bd227d37,0.5
ck_e00e82a9419ff086,0.5
ck_eaf3b6d11bc3cb11,0.5
ck_2bb7c17168a9d17d,0.5
ck_416f7ac57da081a3,0.5
ck_b60de9e97aad9e45,0.5
ck_7973edc9f22ee7b6,0.5
ck_8452b6cf97c65a5e,0.5
ck_6fb39b60c67d5475,0.5
ck_785fa45e86bc5e95,0.5
ck_3eba1fd2c7acc4c0,0.5
ck_c10c8bcf5bcd516e,0.5
ck_2825e34dd3e7ea2a,0.5
ck_67f3794d93e2dd67,0.5
ck_9cbd9ecf8374f65f,0.5
ck_32246c62640648d9,0.5
ck_f301f6758e170d66,0.5
ck_885a83975cea5e64,0.5
ck_0d2901bfe585c391,0.5
ck_52453401f88935da,0.5
ck_f9d481aa4f9b2808,0.5
ck_18c179b4afc4fccc,0.5
ck_a477654d34783e06,0.5
ck_7310cda3bc65a73f,0.5
ck_c20e89afe575549b,0.5
ck_668ec61c4c39cae3,0.5
ck_fc2cb29918631f10,0.5
ck_15ce50f2704227be,0.5
ck_0c533ff2d0f9962a,0.5
ck_5881b174e49b04ee,0.5
ck_371bd9388b287677,0.5
ck_91a16336ce3217dc,0.5
ck_a760d38d1bc4de97,0.5
ck_a9dded7f6294e44f,0.5
ck_c8a03c516ed5b05c,0.5
ck_25bfca1d8eaa152d,0.5
ck_191673540d8486af,0.5
ck_82eed68d05a42128,0.5
ck_24b0803447211bf3,0.5
ck_023908db0a193076,0.5
ck_aca35dbcb835ad02,0.5
ck_248b3659a9239240,0.5
ck_a51abde881ebeff3,0.5
ck_db9b9d5d30f74070,0.5
ck_8b3401b44aaae728,0.5
ck_0841a5c24fd3dd28,0.5
ck_541b6ad5d2fa5a39,0.5
ck_16c7bf94ed3e7a6f,0.5
ck_c82897ebffb6ae66,0.5
ck_b4a6bb4689cd7cfa,0.5
ck_7c4f42c5397113b0,0.5
ck_73f124f075ede0fc,0.5
ck_7584e7bd755cb28a,0.5
ck_9f792e7e721ff7f1,0.5
ck_c735b643d3cbf67b,0.5
ck_58bb02d98e2b9cd5,0.5
ck_0d65bc749eb42710,0.5
ck_6c33cb15b0d8af54,0.5
ck_c7f6f45710bc050f,0.5
ck_aefa0d8d933e0eca,0.5
ck_c1ee56d65a42f59f,0.5
ck_66147fb994495396,0.5
ck_06e73afdec26aecc,0.5
ck_9fb8e3d38cdf276d,0.5
ck_ff3998d6858daa21,0.5
ck_7f188aaa63d1d442,0.5
ck_c7d444d90fa86d7c,0.5
ck_d68d42858a55adff,0.5
ck_fa7d5be26bf7b31c,0.5
ck_352657008983fd4b,0.5
ck_7476e7fe1ff45545,0.5
ck_41406cfa209b6bda,0.5
ck_475ebccca25e30d1,0.5
ck_49ccc3716a564256,0.5
ck_04470bc93b8a0d71,0.5
ck_084cd84501012218,0.5
ck_684609767df4a14b,0.5
ck_3e4d02a04be2aaf8,0.5
ck_f01af1b0c977cc06,0.5
ck_027614eeba8b1a4b,0.5
ck_0f743bd13373748e,0.5
ck_399b0d510be98bd2,0.5
ck_ca4465f2b5c1a52e,0.5
ck_2a59f23fc5194699,0.5
ck_243c18dbf150831c,0.5
ck_88d9244a9cf7a77e,0.5
ck_1ba28fb7ef726ce2,0.5
ck_786f079389126e44,0.5
ck_4f01f7eac0efaba5,0.5
ck_47d29c01b20cf69f,0.5
ck_07a5610ed28162fb,0.5
ck_57b8226610b48854,0.5
ck_c6fff412f531db0f,0.5
ck_bac6dadf428eaea9,0.5
ck_e37196b20968b73c,0.5
ck_12631b78f8a03df2,0.5
ck_2c6b174b063ec637,0.5
ck_af559f990c640e41,0.5
ck_e7a3881c3e36bd51,0.5
ck_5839f5cbd8165b1e,0.5
ck_67858bc00e81490d,0.5
ck_4737e0d56c6fa0a1,0.5
ck_93e0d6befb67f7a1,0.5
ck_2e315f1b1e533dab,0.5
ck_af32a0660090dd68,0.5
ck_ede2e887697ffac0,0.5
ck_f48acb73a5d6af07,0.5
ck_756d2c13d02b3e09,0.5
ck_96fb9bf556842bbc,0.5
ck_916784595f028226,0.5
ck_20c99b645f462449,0.5
ck_9863bff41d24ce9b,0.5
ck_5009a6c8bbaf15ba,0.5
ck_a821980ac4db9943,0.5
ck_e6de67c0d82a7b83,0.5
ck_752dd3d2487f78ea,0.5
ck_9652283c9f61fcec,0.5
ck_ff8059ae5fa5f1ee,0.5
ck_fc4a43f8876bf10f,0.5
ck_a9aa5c344c315532,0.5
ck_8e2b2251ee224aa4,0.5
ck_3a47e3f54475e854,0.5
ck_51bd5f69b4fe0b92,0.5
ck_d52432ed597f3cc9,0.5
ck_04fb61e5739642f8,0.5
ck_fc3d95030b81f416,0.5
ck_1906f0dfaf6e9bad,0.5
ck_66cfc1ebc9a513c8,0.5
ck_1411a80a157ff39c,0.5
ck_9b436162039a77d0,0.5
ck_b9485218cef413f0,0.5
ck_b62f5144db15ad34,0.5
ck_5dcd443fe0bbdeac,0.5
ck_b7dd681eb3d2ee38,0.5
ck_bd21164bd2bbb635,0.5
ck_e6222925762273b8,0.5
ck_bfecad7586f65e4d,0.5
ck_aa9953c0ca2bed7b,0.5
ck_bea56db7f3e930e8,0.5
ck_e40a156511345d6a,0.5
ck_03f6664a96de7d0f,0.5
ck_1a319e509f1efa1a,0.5
ck_7a52674e2806d8f5,0.5
ck_ec4dd3675a8d28cc,0.5
ck_dce1fb3acd65562f,0.5
ck_abb9d65ff1f95b64,0.5
ck_aaa9861c91bd14dd,0.5
ck_2cbc2f93a32eede8,0.5
ck_f2d3e3d90608596d,0.5
ck_127273af97d7827d,0.5
ck_a6def1e4b2d57e0d,0.5
ck_96247fee0eb44420,0.5
ck_5517b9a865960542,0.5
ck_37176850ed68831e,0.5
ck_ae416325fef92c9d,0.5
ck_f285e5e1912a7c62,0.5
ck_368b65fca69fc415,0.5
ck_9a36916b60178ded,0.5
ck_4a0eae220a762ac5,0.5
ck_e9b0bca7368555ef,0.5
ck_da1c853b0a061e83,0.5
ck_58412a2674fea506,0.5
ck_9ab42875a0f95b43,0.5
ck_affa5aa0bff9bb0c,0.5
ck_d27a73596b6500c2,0.5
ck_2d963f9b2c4d11e1,0.5
ck_dc16f939c2f44ad8,0.5
ck_97c38e7f61c27e47,0.5
ck_861d8e3d88f1079e,0.5
ck_819988d8a7f26415,0.5
ck_5e021f2a3b66e256,0.5
ck_0428728df24cdab4,0.5
ck_780738e0d71e7e43,0.5
ck_5fed957287ebca03,0.5
ck_bc19c383560c7477,0.5
ck_b1befe967f7a5ebf,0.5
ck_73a54b56a2bf35fe,0.5
ck_60bf8a2870956fb1,0.5
ck_6a0ccd7357979f0f,0.5
ck_6b255bf68709109a,0.5
ck_2cb3c99845e572da,0.5
ck_c9e1e3229baae708,0.5
ck_1a4bb7d3d2ee3227,0.5
ck_c7e07ebfb0bc15f6,0.5
ck_4bb90a61c21a303b,0.5
ck_3ade9eac7d7b0dbf,0.5
ck_8171ef803f5ff604,0.5
ck_4859a58629622915,0.5
ck_20124c3a16c53ce4,0.5
ck_dd3feb77d7d4f6d3,0.5
ck_ed0c4a83701ca230,0.5
ck_982ebb24174a4ade,0.5
ck_deb3ac0606d6f6db,0.5
ck_e666629e5a41b39b,0.5
ck_1a9d6190c57ea7e2,0.5
ck_527550dd15f38782,0.5
ck_480347ad92037105,0.5
ck_00b9818e2064405e,0.5
ck_b53281da70defcfa,0.5
ck_3f090fc96c24eb28,0.5
ck_3d9afd862b3f4053,0.5
ck_9bf3ce30b65f75c7,0.5
ck_2d5a6b6636a2596b,0.5
