cookie_id,score
ck_82181b935360dcbc,0.9928091260949277
ck_52c0ef68aa2fb8cf,0.46668364228967196
ck_06f042e9b1b662fd,0.7858219596659198
ck_c0b5cc3e8ad2ff44,0.7895701772255043
ck_368b968b5f33431e,0.09875738439600734
ck_6e44024e9de301c6,0.06909757588103484
ck_f5e02a3432571b20,0.7854451008352006
ck_bed0c020b10afa3b,0.5474231004277856
ck_7e63168dda612235,0.3364025259727032
ck_4c25570eb72711b8,0.10045834182114485
ck_58955542edee1adc,0.3261152984314525
ck_06d0e4a9189302a9,0.6069362395599919
ck_f1b80b821a20186d,0.677072723568955
ck_b5c93e6d34f8d366,0.15953350987981257
ck_69587a134d43a4ad,0.7668058667753106
ck_70a932ab39d86a24,0.06838459971480954
ck_96100d5e8e051e91,0.2662864127113465
ck_b26e4ae47c9107ed,0.881870034630271
ck_492e4b89c61b7b6c,0.3000712976166225
ck_36d78ff3bc033ee5,0.45172132817274385
ck_9c9884b9bcaa552e,0.8754939906294561
ck_cfb11a0a2325bff5,0.31531880220004077
ck_598e036a28262aeb,0.7975351395396211
ck_8176616132458c0f,0.3617029944998982
ck_4becdd3d2696c7ba,0.30425748624974536
ck_7333cedb61506ead,0.28587288653493587
ck_a69ca7b9d70972bb,0.18005703809329804
ck_e032068be7b77d15,0.6672642085964554
ck_02ec4e06709e6b82,0.07240782236708088
ck_13cd943777651aac,0.48608677938480344
ck_29640fc2fe81c251,0.9287736809940925
ck_00d1ebc31ec4653c,0.5813505805663067
ck_7c872c99481c1e9e,0.5339071093909148
ck_b1dba768dbe7affe,0.7420655938072928
ck_7c3a6a82f3c3241d,0.3163373395803626
ck_c924f36bc1bbbaa3,0.44859441841515585
ck_0a2b7078736b4dda,0.16805866775310652
ck_5b5dea6476d4e182,0.5790894275819922
ck_f271e855925e8d6b,0.9077510694642494
ck_97a8dac48dd62488,0.9011407618659606
ck_63133a79f23e2627,0.7993277653289875
ck_9b5ec0f78e160e65,0.20479731106131593
ck_7264486eb512d84a,0.18561825218985537
ck_a50621b5eeca84b4,0.007588103483397841
ck_901d820e0b72abae,0.055775106946424936
ck_9d1a5cf5a3b87e48,0.5817885516398451
ck_e291cc60920456d0,0.9125687512731718
ck_755010362a9b1bc4,0.1119576288449786
ck_8285bd3c90af94f6,0.3811366877164392
ck_a60388296a47062c,0.778844978610715
ck_d3d5b2717cfc3913,0.7618659604807496
ck_18d214b1418be39d,0.3194744347117539
ck_6d64e1c07b19856e,0.3069260541861886
ck_0a993bc947bab61f,0.6978916276227337
ck_7501ebbf4e21f160,0.6052047260134448
ck_cba4162ef29a6d27,0.47220411489101655
ck_26bd0f8898afc8ba,0.1358627011611326
ck_0a0cd7f4be606a93,0.7562945610103892
ck_f2c7a4c50e2ede96,0.64053778773681
ck_50d0bb7edd8c69c0,0.7699225911590956
ck_5791f8f76a629a4f,0.8102363006722347
ck_0bf35dcf7b38f650,0.09083316357710328
ck_646dc03de4c31803,0.9545426767162356
ck_d4007b5b26d9d854,0.03261356691790589
ck_943f66f28dd24750,0.007537176614381749
ck_984dd7452aee372d,0.8671623548584233
ck_ecaa6de0aca5e9a0,0.7967610511305766
ck_2225b555aa2a42ed,0.7612140965573437
ck_f11f7691af16ad07,0.024699531472805056
ck_57849e15b61c43b4,0.3524750458341821
ck_e6b95ff91116a592,0.36674475453249133
ck_184983177b73dea5,0.41379099612955794
ck_3bd12d468fdc2450,0.31840497046241595
ck_08c7bb0f9851cb76,0.894448971277246
ck_779581adb573261f,0.4267366062334488
ck_02d4cef6358ad3b7,0.15231207985333062
ck_a60a61ac829252a0,0.3678549602770422
ck_942b95988a6245a6,0.7376451415766959
ck_6ea70950c1cae00b,0.9655734365451212
ck_f823407ace7ff064,0.6376247708290894
ck_7c418947124dee8f,0.8762477082908943
ck_bb0713a2a1d65982,0.5189855367691995
ck_a85182ad90b6f1e1,0.033295986962721534
ck_e267999226b6321b,0.04797311061315951
ck_4ba8bec14c2217e1,0.3085353432470972
ck_174be2231c5fd2b6,0.07514768792014669
ck_610815786d729d2f,0.38732939498879604
ck_e9b75ed7567a3f23,0.5933998777755145
ck_7c5529bcc079600b,0.5635465471582808
ck_5d16e257c0635f7e,0.9226013444693419
ck_c830f3830875b47a,0.7969036463638217
ck_2caf553b31831a50,0.39705642697086996
ck_90696b7182dd9129,0.43497657364025255
ck_38e4a74ab256e2eb,0.5481462619678142
ck_cdcf6671b37c9c92,0.33899979629252397
ck_f0c18cb9f951a71e,0.5057852923202282
ck_d61d97b21002f3e9,0.7725911590955388
ck_cd09375e6c81d2c4,0.5051537991444286
ck_a79a27767a02e31f,0.717243837848849
ck_0943e0f305078e34,0.9911590955388063
ck_fe3b67041dad2dd1,0.02469953147280505
ck_3420f2fd520890f3,0.2672336524750458
ck_3e91dcc209431984,0.5906396414748422
ck_e4d6dedd97233c07,0.8051334283968221
ck_19db0bf788697c2b,0.39141372988388673
ck_4221e07b17388fd3,0.8537176614381748
ck_5e8e857b63966609,0.9221124465267877
ck_c8806749e263f70b,0.0487370136484009
ck_233a487d31c3e631,0.9982175595844368
ck_e2a2ce9b8cf44c63,0.4125789366469749
ck_e6c8611c0cf233d7,0.10834182114483601
ck_4fecb87eaffd5cb5,0.28459971480953355
ck_f91d48c40337d375,0.42052352821348543
ck_79c30169c71b8033,0.9709411285394174
ck_b0ed11080076e381,0.2936443267467916
ck_bd2545c62f258231,0.6912507639030353
ck_d69de468b44143ca,0.32564677123650443
ck_55fc62a5f89a7251,0.5174882868201263
ck_c16ab1e4dafb4910,0.894825830107965
ck_069d158665a53909,0.4002037074760644
ck_ee4ff3aeadf912c1,0.11959665919739255
ck_ecb1e15f0b185ceb,0.7082603381544103
ck_e76db7d2562f9836,0.5691586881238541
ck_d1d079913aa158bf,0.2918822570788348
ck_2cb763a881aee27f,0.24399062945610106
ck_19becd44f2c3d2b5,0.4764514157669587
ck_5e20953547ba4135,0.8350478712568752
ck_f04761b4a937ac3b,0.4025259727031982
ck_7d0fe77dd5ddb656,0.5007842737828478
ck_78f01d78ea79642f,0.6204827867182726
ck_ad54292a0b2f44ef,0.6086270116113262
ck_66bed631354de5b7,0.4964656752902832
ck_417090dbffb1a63c,0.6531370951313913
ck_d0935b571a4a3868,0.3782338561825219
ck_dd0e17605f970319,0.2628641271134651
ck_2dc31db181150e20,0.4045936035852516
ck_b568ba3837afb39a,0.025280097779588513
ck_8de69cd219d3b87f,0.9254838052556528
ck_3d4913a86f207fee,0.8102363006722346
ck_ee949c71f4f702eb,0.9752291709105725
ck_01645ea51972e99a,0.6762375229170912
ck_a60c618b7f0e4252,0.3575881034833978
ck_3837ad850996ba60,0.40889183133020984
ck_a524071c51ddde20,0.45305561214096557
ck_0af57ebaa45877a1,0.1716846608270524
ck_a7cf6c3b322f6b7a,0.3767977184762681
ck_ce0ec41f96951048,0.7650234263597474
ck_5c3a671883d58b3f,0.01574658789977592
ck_7905fe8e257b0449,0.8705948258301079
ck_da6d1e5cf6aba6fd,0.5412100224078223
ck_6b67fe8e310ab865,0.4220717050315746
ck_cbaf8a954281d4e3,0.9845997148095336
ck_ed26d906883bea0a,0.42313098390710946
ck_b621b6ffcc7f4848,0.16632715420655939
ck_ef6f8e048ae1bd4b,0.33941739661845594
ck_2a09d142de1c77ff,0.5183031167243839
ck_c340644176ca03e7,0.7100020370747606
ck_bea2cf7a6b7bb900,0.42815237319209615
ck_1f136a4476b5e775,0.4212568751273172
ck_3759939a0205306d,0.661886331228356
ck_ee13c091bc379188,0.7471175392136892
ck_d58e058b5c553dd5,0.33644326746791603
ck_396e9ea9a6c6d7d9,0.5070788347932369
ck_402db4184982fdf5,0.4814728050519454
ck_a037aff5f8128c73,0.26837441434100634
ck_8f6cce9f69912983,0.5840598899979629
ck_8758fc6622bbb7df,0.7276838459971481
ck_6ca018259f70858f,0.31071501324098594
ck_63379e3c9fe6f711,0.5066103075982888
ck_5aadd286d188f5c3,0.38415155836219195
ck_e69d27e8965df0be,0.04892035037685883
ck_c67f7944896a0310,0.8098085149724996
ck_565e3418d2f4061c,0.4122122631900591
ck_58eb871e8d7bed52,0.5573843960073335
ck_d5f5b0dc97b9dc27,0.5819107761254838
ck_87abe9cd066a20fb,0.8096353636178448
ck_ff7e31ff8ba731e5,0.4057852923202282
ck_f73273e220296be8,0.6030861682623753
ck_73f4eb09af29b1c0,0.8451008352006518
ck_49dd816b31fba6b6,0.9385007129761662
ck_bdd2da300b530c5a,0.3656039926665309
ck_8a4952de8a123ef8,0.19929720920757793
ck_49170c4b31a20f5c,0.06481971888368303
ck_2b7cadbc8b180d32,0.961224281931147
ck_eb1006e7285184a6,0.5769810552047261
ck_646d8d0834782d6a,0.9144530454267671
ck_1b823610371a29c0,0.35732328376451417
ck_8dde670a735d1e90,0.8630576492157261
ck_37899b1b571b1c6b,0.43238948869423516
ck_82a8bdd2692c2a5e,0.13293949887960888
ck_5c67f27816ae0b6f,0.5661132613566917
ck_fb6e06ca88519dcd,0.3014259523324506
ck_f2c33d5b65b321db,0.637095131391322
ck_ca1f6f01868e978f,0.475534732124669
ck_22bfb9246646eb41,0.949297209207578
ck_7cd9f39c50748ed0,0.34998981462619677
ck_62fd7eb46bee9210,0.45665104909350174
ck_c3c19d6a0720915c,0.10458341821144837
ck_7cd0634a6e60af83,0.3947850886127521
ck_2733fc6ba23ae46e,0.5283051537991444
ck_82f3f744209888ac,0.665471582807089
ck_66eb09be007f0755,0.4788042371155022
ck_7f8e816ca51755e3,0.9560297412915053
ck_4185506d12cf9fa0,0.06855775106946425
ck_2659d1d3762a2825,0.5105113057649215
ck_df4424f6dd85080d,0.8491342432267264
ck_5e9e149a3b69c726,0.6097168466082704
ck_8288f7f226e08b89,0.4780810755754736
ck_a7285955e2852686,0.6936443267467917
ck_d099fca88691f66f,0.7594825830107965
ck_166bd1dcbaf4d6fa,0.04169892035037685
ck_fa5830d81bc8ddc1,0.21607251986147893
ck_18e2076397bcc211,0.6987471990222041
ck_f7285b92648c1c81,0.15088612752088001
ck_ff42557857ae3aeb,0.021053167651252803
ck_7956c251b85f009e,0.9512833570992055
ck_c2d3ecd7278eba2c,0.17665512324302302
ck_fa00aa0f3e859904,0.47323283764514157
ck_0063d2a9507467e5,0.4597372173558769
ck_26e9a7bb2061a58e,0.7086575677327359
ck_d7607a213b800bfb,0.7031167243837849
ck_266ce7ccf41ccc50,0.3971786514565084
ck_8e16a64a776afa82,0.9131289468323487
ck_f7fc1bd0b9ab1fa4,0.4675595844367488
ck_a4fa8833995c716a,0.3333163577103279
ck_ab640420858ab5c4,0.8994601751884294
ck_5923f53b77193a58,0.8766245671216133
ck_d1bbfd246c0ac9d5,0.7050213892849868
ck_e007aedbf37d6ec7,0.40189447952739865
ck_9645e7adc08631b5,0.6309737217355876
ck_57bbb19eecb4b87c,0.18928498675901406
ck_96953b8945b7d403,0.5847117539213689
ck_1078b1e155b5b640,0.4288959054797311
ck_ee53ce862bc9c111,0.4869219800366673
ck_ba6e1115fceaa067,0.8486962721531881
ck_78181f8e998e442f,0.0978610715013241
ck_016e8c8eaf9d511b,0.7012018741087798
ck_e2aa7be60794593d,0.8813403951925036
ck_ae8e5dc4b725bc25,0.5532695049908332
ck_fc7935f784a4f249,0.19481564473416174
ck_05d44eb1f5f085ce,0.6719596659197392
ck_49886ff1e2c759d6,0.6351700957425137
ck_d87ab3261322216a,0.04274801385210838
ck_0ac9848bd4ba0c14,0.12446526787533102
ck_d115ac6b9fd62a7e,0.33044408229782035
ck_bdcf049c1e7d0c95,0.2068445711957629
ck_7743c9fe037d1f9e,0.7767162354858423
ck_37143d9cc296e6fa,0.5035445100835201
ck_2f138fce1171e277,0.5085557139947037
ck_61fa051192f3e810,0.7619576288449785
ck_417a3500b2c717b3,0.6899979629252394
ck_9473ea4a01c95f9a,0.7358932572825423
ck_de5eaa2cdbcb67ff,0.8759421470767977
ck_986e4e61440506d0,0.8480749643511916
ck_d3877e1f907cc148,0.861509472397637
ck_2468a7e9e68a0927,0.18107557547361988
ck_c3ff6790cc6d7e34,0.19260541861886332
ck_bd85f30c36f5998d,0.7282440415563252
ck_90bf017cdd37b66e,0.7481055204726014
ck_448456f96788713b,0.6654817681808922
ck_455672e652fe1abc,0.9717050315746587
ck_142dba210ed2f3b5,0.7090547973110614
ck_895bb39d24bc1c4c,0.044061927072723564
ck_21ed2ea6386c5a07,0.046078631085760845
ck_61c74163eb36556e,0.5164799348136077
ck_7e2ae8b69ebd5675,0.24034426563454883
ck_9b71274ff83de482,0.9854451008352005
ck_748af92828c9d288,0.23174781014463228
ck_6276ece8f80ea799,0.5588816459564065
ck_f4a6a7cadd6e0603,0.7732022815237319
ck_33ad8d53394ba77a,0.9281727439397025
ck_f65e5ff7da565f91,0.17332450600937055
ck_49969a9abc47cb69,0.5637604400081484
ck_f1e0a006068aff29,0.5924118965166022
ck_72b86e4485da2d0f,0.9833672845793441
ck_0789ff4562202b20,0.7645650845386026
ck_bff090cb4ab76b9f,0.3884192299857405
ck_15de11438732bb05,0.28686086779384806
ck_9c9287cb28950eb6,0.685363617844775
ck_d11d27de7bf0b973,0.8951415766958648
ck_7f08078908599bd2,0.8672642085964555
ck_c1d1a625b885a975,0.598278671827256
ck_2987eab34ca7805d,0.6896822163373396
ck_c2ed04a9d218410b,0.35943165614178046
ck_73d3e8c6077f61e6,0.8854451008352006
ck_9a15fdefc47e8d11,0.5497555510287228
ck_f738b633b8862d18,0.0247810144632308
ck_56eed7041add49a1,0.9196068445711958
ck_3fe86b6331ff95e3,0.8745263801181503
ck_34a69b3b4a681796,0.9090751680586678
ck_97d04a67a104af39,0.7934202485231209
ck_833a65b86a5d9bda,0.12016704013037278
ck_34dfb57e5bf31d2f,0.7274801385210838
ck_ba7e347251ea399b,0.4103075982888572
ck_31d4c0518e5f52c6,0.3216133632104298
ck_6f04d047d1dde75e,0.022927276431045022
ck_82b5b79ce3517102,0.960114076186596
ck_80dfa54b30f65fff,0.9504379710735384
ck_3d7b1078e2d57c69,0.2104196374006926
ck_dae09c4e074af5dd,0.46924017111427996
ck_4ceb43ccd0a81c2f,0.38649419433693216
ck_0cff8153881875ba,0.5276634752495416
ck_439cf7d51ec7de0f,0.2971480953350988
ck_165a868bdef28ad3,0.7807903850071297
ck_3174419a81e7caf2,0.2912303931554288
ck_0c3dd22587b08018,0.48294968425341217
ck_88774ae52e30e877,0.5333367284579345
ck_c24f61925dc158d5,0.864351191688735
ck_c543d82e22b3c8a5,0.0983499694438786
ck_c78c096ca8cb33ac,0.07148095335098799
ck_385188ab27784fe3,0.7444897127724587
ck_9947a323bab5cacd,0.8876858830719088
ck_86d7127391d4e01f,0.10442045223059686
ck_a1484e6215fac651,0.937421063353025
ck_d4fd0e438c97e0c7,0.8199633326543083
ck_ac7fe1c344190c50,0.4433693216541047
ck_e7a6b925c8f39a85,0.39580362599307395
ck_38ee42f15a573e81,0.43059686290486865
ck_01fbafc42c8e33f5,0.5112853941739661
ck_d3137f0f7629040b,0.2761662253004685
ck_73a7794b659d7a34,0.21582807089020167
ck_c86520a00e50a926,0.47667549399062953
ck_7f6fa79c7a107161,0.47625789366469745
ck_643abfbd7548d0c9,0.7702077816255857
ck_1b0434f096795328,0.10693623955999185
ck_e527fbb9450a4581,0.9694846200855572
ck_35bee1fc12664644,0.9034121002240781
ck_9e21ea33018ce538,0.5622020778162559
ck_0b34197335ba3341,0.4169892035037686
ck_a432b1bf1d3b3d5e,0.9217966999388878
ck_35c93b2924900376,0.2359645548991648
ck_6430a8792f400e0a,0.1589325728254227
ck_7ef666d67bc70223,0.6162660419637401
ck_a3acf4b986afa98b,0.8778264412303931
ck_5d1e25d7acc5af9a,0.5732939498879609
ck_d3885e286b3b11d2,0.7862395599918516
ck_e7f61b4a39ba98ac,0.044000814829904256
ck_c9690baddfc4177e,0.0883173762477083
ck_59fae092fb0c4aa3,0.5151558362191891
ck_11960b5f1c7a5e2c,0.1956712161336321
ck_4b9dd69946438d0b,0.36950499083316357
ck_a2cc3910a641a808,0.9622733754328785
ck_018f780215ecaf38,0.5074251375025464
ck_baba5d66def0d770,0.8668058667753107
ck_cb1bd7635968ed8c,0.8783866367895703
ck_5a17c89219d1d9fe,0.6497351802811164
ck_3efb0e9bf25612c7,0.168965166021593
ck_66f94903177f20eb,0.42905887146058264
ck_295565fbf77ef885,0.13357099205540843
ck_0fb3153d37626b75,0.048869423507842735
ck_25fc3010e8a0f6d7,0.24777958851089835
ck_879cc3166fe1bada,0.12178651456508455
ck_a5e036327d3d1862,0.04955184355265839
ck_1694c28f44480e98,0.5193216541047057
ck_c6cb651149dc9a8a,0.13359136280301487
ck_c5b583490198672d,0.345620289264616
ck_1b96d9af0d7da2d5,0.20118150336117335
ck_0a8029e79a5ae7ce,0.6977286616418823
ck_c77e22834ef97005,0.9443776736606233
ck_d8ddf5e99f7859e4,0.37438378488490526
ck_91742711dfdffd56,0.4373293949887961
ck_95b894380ad2702a,0.8408942758199226
ck_277621473369614f,0.9965573436545122
ck_5cb9d7b2329d5ab6,0.7207679771847626
ck_67025c64588abd1e,0.13395803625993075
ck_fef850553862aaca,0.09154613974332858
ck_7929284327667791,0.6886636789570176
ck_319b059bb2145586,0.6556223263393767
ck_c190c7b924edba75,0.7992462823385619
ck_57b657aba4daffde,0.7907313098390711
ck_55d7217b0aff9fa2,0.23278671827256064
ck_1dade5592f90a15c,0.6372479119983704
ck_8f346b72fb40bf14,0.2870951313913221
ck_cfadd21458230ef7,0.3522305968629049
ck_793048d11fb8b328,0.8658077001425953
ck_70b9b79ea1aacba8,0.7199022204114891
ck_c54c5d8e4433b0f2,0.27101242615603993
ck_50422466f145bfd7,0.0905683438582196
ck_a3564236069e3524,0.8642187818292931
ck_ef059997563e3330,0.3570992055408433
ck_e14892e424180549,0.08436545121205949
ck_9f5f81d771146aa1,0.027907924220818902
ck_3a469039a5b9d963,0.3127011611326136
ck_63601a58a6120d8a,0.6554899164799348
ck_9323e6fc1e168eda,0.9575066204929721
ck_bed8a480e27e911e,0.697667549399063
ck_ddd6625c5eddad70,0.04220818904053779
ck_5d22e9ca1d15180b,0.9475351395396212
ck_cf36d8b070ded782,0.572275412507639
ck_fd5609bd23a1eaf8,0.27951721328172746
ck_1982d571cd36eb0c,0.518404970462416
ck_c021495606b4735e,0.3007537176614382
ck_1fc03ba33edd9e67,0.7888877571806886
ck_67e075c982add719,0.24678142187818292
ck_9040edd974ef8e3f,0.9442350784273783
ck_c3fe0c6c5e1f40f6,0.31640863719698514
ck_767947540b234add,0.4736504379710736
ck_e8298ff2dc1e9d50,0.2724689346099002
ck_becb6e1c608e0078,0.058301079649623146
ck_3ce7cad1f69b71d6,0.47807089020167043
ck_ed0e776c0926ce67,0.7322672642085966
ck_14f0484b3817eda5,0.4994194336932165
ck_e2a1068c2fa22525,0.5296292523935628
ck_eb224c0fd146253f,0.7641576695864738
ck_f92e04024bf13558,0.02959869627215319
ck_a9161cf1ca22a6bf,0.3411896516602159
ck_1a46b56f4734d52e,0.3487268282745977
ck_cd655202db489010,0.17467916072519862
ck_a980b296c95153f9,0.5086371969851293
ck_beaacb4a783db21f,0.17681808922387451
ck_03009b721568ee98,0.5769912405785292
ck_37ad3a65db673e70,0.2672030963536362
ck_071ddaaf2e4e3671,0.46952536158077
ck_019d5891103e7da3,0.43469138317376244
ck_1a065ea906ae3d6a,0.32699124057852924
ck_6f2f0396e5b1c538,0.9786921980036668
ck_055fb9f2e1c8c934,0.794876756976981
ck_6fd8c86ac719d7eb,0.8050723161540028
ck_920bb003b42e6310,0.1459360358525158
ck_8beae3d7328fa41a,0.7147586066408637
ck_910205d25388a0ae,0.0259319617029945
ck_007337aa99a4891e,0.020920757791810962
ck_5df6529ce8290906,0.4852108372377266
ck_35f8656bf93e3b3d,0.4119168873497657
ck_0a2f8b2f8a5b6f02,0.30319820737421066
ck_fab4f2f8531b4827,0.6780403340802607
ck_7c4e588f927c27c8,0.6667345691586882
ck_7cdec61e1c488798,0.7050417600325931
ck_19468fe07e26f992,0.9788755347321245
ck_d021fd497ea35fb2,0.6061112242819311
ck_1b52590757c0fbeb,0.4195559177021797
ck_074be35c951ae10a,0.5583621918924425
ck_38e46bc861e0165b,0.6730495009166836
ck_201687857ec8b3cc,0.6790486860867795
ck_bebea2cf3063fb24,0.3678142187818293
ck_dfadff70a58a9133,0.17608474231004279
ck_d0c9633fed57c344,0.6653188022000407
ck_3303fd3f64632c7c,0.8262986351599104
ck_9d4fed252718f58a,0.5114483601548176
ck_65ad9b15979e3247,0.43001629659808516
ck_93892e91387f5103,0.3994907313098391
ck_6f81c199e986d9fc,0.34943980444082295
ck_bbe1a2ea5a403ad8,0.9343552658382563
ck_a89b66665714058f,0.4458545528620901
ck_0e9b982afc88a3a9,0.9848950906498268
ck_f14dce41036486a3,0.9946424933795069
ck_5d7ae0e3562e99bf,0.8085149724994908
ck_d263b55f0a681cce,0.6885210837237726
ck_a443d49c2b4863b0,0.48390710939091464
ck_2baf214ad6bc0dbf,0.7463740069260543
ck_3ef7a03ebb81cfe3,0.02114483601548177
ck_95790440bc4bd2d0,0.4555204726013445
ck_841f598bbd54c83f,0.5306579751476879
ck_a7bc323ffed2ea97,0.9149419433693218
ck_f5100511609b92c0,0.028987573843960068
ck_2a07c7021b71cf65,0.5029435730291302
ck_44b9125526acb05d,0.5173253208392747
ck_c2b4a1d8c0b6c1cd,0.03261356691790588
ck_29c11bd68858e923,0.07061519657771441
ck_ace3b96c977a7560,0.8573232837645142
ck_e3d4b6f681c783ab,0.7097372173558769
ck_918c92182b6817cd,0.7014361377062537
ck_d66952b03591bdec,0.2781014463230801
ck_7a58e0cc9943c39a,0.12190873905072315
ck_cdd2ebeec75bfa69,0.8876451415766958
ck_38703b7546d35a80,0.6173864330820941
ck_b60fb9a10d6f4489,0.7868404970462415
ck_bdf837d761a7cec2,0.9225402322265227
ck_4760216154c8cac2,0.9424220818904054
ck_b694c803b62862b3,0.29376655123243023
ck_d7877684c7923ec3,0.33413118761458555
ck_7384d4d2406aabf4,0.4336015481768181
ck_0c2932cc0d553694,0.507781625585659
ck_bb41a66e3d90263b,0.8786310857608474
ck_5245cbc5ff4d4fa6,0.5468017926257894
ck_4df2fb8e4b649e27,0.3040334080260746
ck_bc6f07b06aaa4ce3,0.9171827256060299
ck_25a1ea40b2d59254,0.11111224281931147
ck_af65eb885a51048d,0.0629965369729069
ck_7a3f2961e9a8b6dc,0.19737217355876963
ck_a9f700eee5d638df,0.24372580973721736
ck_5e18870d8e30e379,0.5951415766958648
ck_e9047964952bee70,0.5992666530861682
ck_49c3bf13dc9471ce,0.6643104501935221
ck_4f63d5245b3ac1dd,0.670737421063353
ck_291bffc7809f896a,0.0878895905479731
ck_9b5e7fe28208f5d1,0.2894377673660623
ck_8f21f2690c32c691,0.8612039111835404
ck_729cc0b46cc2e546,0.8929924628233857
ck_ee4d9a7449515908,0.19536565491953553
ck_2c629c657f73941f,0.6739661845589734
ck_e4df7faacdfe8c40,0.7636178447749034
ck_ddc865af1dd5670e,0.4515991036871053
ck_e52cbcd9aafd26b2,0.2756671419841108
ck_0ac9114076f5bf3d,0.47036056223263395
ck_7661d7ceaeb19f97,0.5852006518639233
ck_028c41b195280980,0.3572010592788756
ck_dcc125b178b79566,0.0552556528824608
ck_1f517e0ebf397b51,0.34136280301487065
ck_2c80a592fb4cd6a3,0.21883275616215112
ck_391639c0f13932f3,0.04352210226115299
ck_c36ed9f8e6792ea4,0.5020065186392341
ck_3689fa41748a6f6b,0.7518537380321859
ck_555848d51f4b5f35,0.747575881034834
ck_27e4de495abb4d15,0.3905174169892035
ck_054ed4288ee58d6e,0.7964351191688736
ck_1422a7bf7756294d,0.9785190466490121
ck_27acc9f320cda104,0.8896007333469138
ck_9c4886c5c90ddbdc,0.12375229170910573
ck_5efbea1befdefe1b,0.9028824607863108
ck_2f9fa0d61829f815,0.38407007537176613
ck_798ba4b8aa544fea,0.1408433489509065
ck_54e581f71be5430d,0.14166836422896723
ck_5b82c774df10d49b,0.10916683642289672
ck_01d840cffb870615,0.9223365247504584
ck_3a8ce1cc724229b8,0.05668160521491139
ck_8f43459991ea511f,0.27186799755551033
ck_f878b68d66fbfd4b,0.041138724791199836
ck_e84abfc0c747c9dd,0.9709818700346303
ck_083e4ac78685c3bb,0.3419942961906702
ck_fd242b18575e3063,0.8402118557751069
ck_b150fe4efb449b05,0.20428804237115503
ck_5e84bca0e362da20,0.7311570584640457
ck_95188150ff059c70,0.5031676512528009
ck_c20638a325ead2e4,0.1912915053982481
ck_dfd3dbd0d97a642b,0.2691790588714606
ck_5fdf8a0bdbd3ed62,0.53727846811978
ck_d6df562a79b9d0d9,0.6373293949887961
ck_28c53b214b2ee882,0.9206457526991241
ck_aa2b4c662ff213b6,0.44050723161540034
ck_5a6593d954085775,0.15212874312487268
ck_558cfe5f77a55a9d,0.2160725198614789
ck_c7ae1d4b3ab38185,0.17957832552454675
ck_0fd826fad7ec7cd6,0.6745467508657568
ck_ad6d48c20a3688a7,0.14369525361580773
ck_123c15d93f1840f2,0.8967203096353635
ck_a75ece9a9044eed0,0.10480749643511918
ck_403da2a2d800df9f,0.9026278264412304
ck_7fd8b1470401695f,0.94231004277857
ck_cfb06f07394dfe64,0.023467101242615605
ck_aa01d5aafde73d0a,0.1184151558362192
ck_dcf851e7bb5855d0,0.157455693623956
ck_2fa8f2577116e9ca,0.7334996944387859
ck_57deb202d4188a29,0.40846404563047467
ck_a95afc7a00303a26,0.5812589122020778
ck_1f871df76c6a995b,0.8442554491749846
ck_1a6b30320835e57e,0.5360256671419841
ck_73c5371635aca173,0.9651660215929926
ck_1a9235812de4b2c1,0.5683642289672032
ck_ec26e327cc1848b2,0.3206864941943369
ck_0742fe64055d686f,0.05188429415359544
ck_076cbc25c8f15fc3,0.9796598085149726
ck_ada46085a78280e4,0.3175901405581585
ck_0aaaa9d2f75a0518,0.7733245060093704
